Altium Designer Pick and Place Locations
D:\udemy pcb design\ardino\arduino-pcb-design\hardware\Project Outputs for ardino\Pick Place\Pick Place for 28pins_Pcb(FIXED 5V).txt

========================================================================================================================
File Design Information:

Date:       16-05-26
Time:       11:30
Revision:   Not in VersionControl
Variant:    FIXED 5V
Units used: mm

Designator Comment                 Layer    Footprint                         Center-X(mm) Center-Y(mm) Rotation Description                                                                                                
U1         ATMEGA328P-PU           TopLayer 28_DIP_7.62MM                     45.5550      16.3830      270      "Microchip - ATMEGA328P-PU - Microcontroller Mcu, 8 Bit, Atmega, 20MHZ, DIP-28"                            
JP3        HDR_x4                  TopLayer HEADER_1X4_2.54MM                 14.6000      40.7900      0        "Conn Unshrouded Header HDR 4 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Bulk"                     
J7         10118193-0001LF         TopLayer 10118193                          3.5370       20.1000      270      "USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle, Horizontal"             
J4         M20-7821046             TopLayer HEADER_1X10_2.54MM                30.2260      50.8000      270      "Conn Socket Strip Receptacle 10 Position 2.54mm Solder Straight Through Hole Tube"                        
C7         1uf                     TopLayer C0805                             14.0000      23.7000      180      "25V 1uF X5R ?20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"                                  
Z2         CG0603MLC-05E           TopLayer R0603                             6.9750       19.2750      90       "TVS Varistor, 8 V, 5 V, ChipGuard MLC, 20 V, 0603 [1608 Metric], Multilayer Varistor (MLV)"               
Z1         CG0603MLC-05E           TopLayer R0603                             7.0000       22.1000      270      "TVS Varistor, 8 V, 5 V, ChipGuard MLC, 20 V, 0603 [1608 Metric], Multilayer Varistor (MLV)"               
Y1         ABM7-16.000MHZ-D2Y-T    TopLayer ABM7_V1_1_BIG                     43.7000      28.4000      180      "Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R"                        
Y2         ABM7-16.000MHZ-D2Y-T    TopLayer ABM7_V1_1_BIG                     25.2000      29.5500      90       "Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R"                        
U7         SN74AHC1G09DBVR         TopLayer DBV_SOT_23_5                      21.7000      15.4000      0        "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125"        
U6         SN74AHC1G09DBVR         TopLayer DBV_SOT_23_5                      65.7000      15.9000      270      "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125"        
U5         SN74AHC1G09DBVR         TopLayer DBV_SOT_23_5                      5.8000       26.8000      90       "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125"        
U4         SN74AHC1G09DBVR         TopLayer DBV_SOT_23_5                      18.0000      43.3000      0        "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125"        
U3         TL1963A-33DCQR          TopLayer DCQ(R-PDSO-G6)                    16.1000      14.5000      90       "LDO Regulator Pos 3.3V 1.5A 6-Pin(5+Tab) SOT-223 T/R"                                                     
U2         ATMEGA16U2-AU           TopLayer TQFP32                            15.4000      30.0000      180      "Risc Microcontroller, 8-BIT, Flash, AVR Risc Cpu, 16MHZ, Cmos, PQFP32"                                    
